ID,Battery,Date,Age,Gender,Education,Native Language,Ethnicity,Hispanic,Country,IPCountry,Latitude,Longitude,Misc,TMB Vocabulary Test (TMB-Vocab),Reading the Mind in the Eyes Test (RMET)
,,,"""I am __ years old"" (free response)","""My gender is"" (male=1, female=2, other (please specify below) …the latter was not included in this data set)","""I am currently in or stopped after"" (1=Middle school, 2=High school/Secondary school, 3=Some college/university, 4=Bachelor's degree, 5=Graduate degree, NaN=None of the above/I'd rather not say/[left blank])","""My native language is __"" [raw text]","""Which best describes your ethnic background?"" [1=European/White, 2=African/Black, 3=East Asian, 4=Middle Eastern, 5=South Asian, 6=Pacific Islander or Native Hawaiian, 7=Indiginous Australian, 8=American Indian or Alaska Native, 9=Two of these groups, 10=More than two of these groups, NaN=none of the above, NaN=decline to respond, NaN=[left blank]]",,"""The country I grew up in is __"" [raw text]",,,,,Sum of 20 non-practice questions,Sum of 36 non-practice questions
338598,101,'2013-06-25 19:47:44.0',123,NaN,NaN,'123',NaN,1,'1323','null',NaN,NaN,,7,31
338613,101,'2013-06-25 20:17:07.0',11,2,1,'english',1,0,'United States','USA',38,-97,,11,21
338620,101,'2013-06-25 20:32:51.0',26,2,5,'spanish',NaN,1,'mexico','MEX',20.7166996,-103.4000015,'I am a doctor.',14,30
338630,101,'2013-06-25 21:26:34.0',28,1,3,'español',1,1,'argentina','ARG',-31.39999962,-64.1832962,,11,23
338631,101,'2013-06-25 21:28:13.0',32,1,2,'English',1,0,'Australia','AUS',-27,133,,12,25
338634,101,'2013-06-25 21:33:46.0',21,1,3,'russian',1,0,'america','USA',34.12229919,-117.7143021,,8,25
338648,101,'2013-06-25 22:01:08.0',55,2,4,'Cook Island Maori',6,0,'Cook Islands','NZL',-37.78329849,175.2832947,,14,30
338662,101,'2013-06-25 22:34:55.0',25,1,5,'english',1,0,'canada','CAN',45.5,-73.58329773,,9,20
338665,101,'2013-06-25 22:43:30.0',25,2,3,'English',1,0,'Canada','CAN',46.03329849,-65.05000305,,8,26
338675,101,'2013-06-25 23:07:53.0',17,2,3,'English',5,1,'Singapore','SGP',1.293099999,103.8557968,,12,23
338677,101,'2013-06-25 23:08:47.0',21,2,4,'Serbian',1,0,'Canada','CAN',43.22499847,-79.98000336,,10,26
338678,101,'2013-06-25 23:10:21.0',18,2,2,'English',5,1,'Singapore','SGP',1.293099999,103.8557968,,13,29
338680,101,'2013-06-25 23:12:35.0',57,1,3,'English',1,0,'usa','USA',30.52519989,-84.33209991,,14,30
338685,101,'2013-06-25 23:20:33.0',18,2,4,'English',1,0,'Australia','null',NaN,NaN,,15,31
338687,101,'2013-06-25 23:29:11.0',13,2,2,'english',1,0,'USA','USA',39.27479935,-84.39859772,,11,25
338689,101,'2013-06-25 23:36:15.0',41,1,NaN,'Ilonggo',5,1,'Philippines','PHL',13,122,,18,24
338701,101,'2013-06-26 00:01:16.0',58,2,5,'English',1,0,'US','USA',39.54869843,-105.1744995,,19,32
338723,101,'2013-06-26 00:58:56.0',30,2,5,'Tagalog',5,0,'Philippines','PHL',16.45000076,120.5500031,,13,32
338726,101,'2013-06-26 01:13:48.0',17,2,3,'malayalam',9,1,'india','IND',20,77,,5,19
338729,101,'2013-06-26 01:17:29.0',56,2,3,'english',1,0,'canada','CAN',50.40000153,-105.5500031,,9,30
338731,101,'2013-06-26 01:20:27.0',28,1,4,'english',1,0,'usa','USA',43.95220184,-99.8463974,,14,30
